id,version_number,risk_processing_status,risk_type,current_view_of_risk_id,ancestor_id,source_event_timestamp
261572,0,LOGGED,NEW,null,null,2025-07-09T12:32:14
261572,0,LOGGED,NEW,null,null,2025-07-09T12:32:14
261572,0,WORK_IN_PROGRESS,NEW,null,null,2025-07-09T12:32:37
261572,0,WORK_IN_PROGRESS,NEW,null,null,2025-07-09T14:51:22
261572,0,QUOTED,NEW,null,null,2025-07-09T15:14:09
261572,0,BOUND,NEW,null,null,2025-07-09T15:14:16
261572,0,COMPLETE,NEW,null,null,2025-07-09T15:17:32
261665,0,COMPLETE,VERSIONED,261572,null,2025-07-09T16:04:39
261572,1,COMPLETE,NEW,null,null,2025-07-09T16:04:39
261572,1,BOUND,NEW,null,null,2025-07-09T16:04:40
261572,1,COMPLETE,NEW,null,null,2025-07-09T16:09:45
261666,1,COMPLETE,VERSIONED,261572,null,2025-07-09T16:21:43
261572,2,COMPLETE,NEW,null,null,2025-07-09T16:21:43
261572,2,BOUND,NEW,null,null,2025-07-09T16:21:44
261572,2,COMPLETE,NEW,null,null,2025-07-10T07:06:19
261769,2,COMPLETE,VERSIONED,261572,null,2025-07-10T10:15:36
261572,3,COMPLETE,NEW,null,null,2025-07-10T10:15:36
261572,3,BOUND,NEW,null,null,2025-07-10T10:15:36
261572,3,COMPLETE,NEW,null,null,2025-07-10T10:16:33
263076,0,LOGGED,MTA,null,261572,2025-07-18T09:35:45
263076,0,LOGGED,MTA,null,261572,2025-07-18T09:35:45
263076,0,WORK_IN_PROGRESS,MTA,null,261572,2025-07-18T09:36:36
263076,0,QUOTED ,MTA,null,261572,2025-07-18T09:42:00
263076,0,BOUND,MTA,null,261572,2025-07-18T09:42:43
265311,3,COMPLETE,VERSIONED,261572,null,2025-07-31T10:53:39
263076,0,COMPLETE,MTA,null,261572,2025-07-31T10:53:39
261572,4,COMPLETE,NEW,null,null,2025-07-10T10:53:39
